Worthing,18.2636363636,18.4363636364,18.6090909091,18.7818181818,18.9545454545,19.1272727273,19.3,19.4727272727,19.6454545455,19.8181818182,19.9909090909,20.1636363636,20.3363636364,20.5090909091,20.6818181818,20.8545454545,21.0272727273,21.2,21.3727272727,21.5454545455,21.7181818182,21.8909090909,22.0636363636,22.2363636364,22.4090909091,22.5818181818,22.7545454545,22.9272727273,23.1,23.2727272727,23.4454545455,23.6181818182,23.7909090909,23.9636363636,24.1363636364,24.3090909091,24.4818181818,24.6545454545,24.8272727273,25,25.1727272727,25.3454545455,25.5181818182,25.6909090909,25.8636363636,26.0363636364,26.2090909091,26.3818181818,26.5545454545,26.7272727273,26.9,27.0727272727,27.2454545455,27.4181818182,27.5909090909,27.7636363636,27.9363636364,28.1090909091,28.2818181818,28.4545454545,28.6272727273,28.8,28.9727272727,29.1454545455,29.3181818182,29.4909090909,29.6636363636,29.8363636364,30.0090909091,30.1818181818,30.3545454545,30.5272727273,30.7,30.8727272727,31.0454545455,31.2181818182,31.3909090909,31.5636363636,31.7363636364,31.9090909091,32.0818181818,32.2545454545,32.4272727273,32.6,32.7727272727,32.9454545455,33.1181818182,33.2909090909,33.4636363636,33.6363636364,33.8090909091,33.9818181818,34.1545454545,34.3272727273,34.5,34.6727272727,34.8454545455,35.0181818182,35.1909090909,35.3636363636
Wycombe,20.9625,21.08125,21.2,21.31875,21.4375,21.55625,21.675,21.79375,21.9125,22.03125,22.15,22.26875,22.3875,22.50625,22.625,22.74375,22.8625,22.98125,23.1,23.21875,23.3375,23.45625,23.575,23.69375,23.8125,23.93125,24.05,24.16875,24.2875,24.40625,24.525,24.64375,24.7625,24.88125,25,25.11875,25.2375,25.35625,25.475,25.59375,25.7125,25.83125,25.95,26.06875,26.1875,26.30625,26.425,26.54375,26.6625,26.78125,26.9,27.01875,27.1375,27.25625,27.375,27.49375,27.6125,27.73125,27.85,27.96875,28.0875,28.20625,28.325,28.44375,28.5625,28.68125,28.8,28.91875,29.0375,29.15625,29.275,29.39375,29.5125,29.63125,29.75,29.86875,29.9875,30.10625,30.225,30.34375,30.4625,30.58125,30.7,30.81875,30.9375,31.05625,31.175,31.29375,31.4125,31.53125,31.65,31.76875,31.8875,32.00625,32.125,32.24375,32.3625,32.48125,32.6,32.71875
Bath and South East Somerset,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52
Cheltenham,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
Christchurch,9.6428571429,10,10.3571428571,10.7142857143,11.0714285714,11.4285714286,11.7857142857,12.1428571429,12.5,12.8571428571,13.2142857143,13.5714285714,13.9285714286,14.2857142857,14.6428571429,15,15.3571428571,15.7142857143,16.0714285714,16.4285714286,16.7857142857,17.1428571429,17.5,17.8571428571,18.2142857143,18.5714285714,18.9285714286,19.2857142857,19.6428571429,20,20.3571428571,20.7142857143,21.0714285714,21.4285714286,21.7857142857,22.1428571429,22.5,22.8571428571,23.2142857143,23.5714285714,23.9285714286,24.2857142857,24.6428571429,25,25.3571428571,25.7142857143,26.0714285714,26.4285714286,26.7857142857,27.1428571429,27.5,27.8571428571,28.2142857143,28.5714285714,28.9285714286,29.2857142857,29.6428571429,30,30.3571428571,30.7142857143,31.0714285714,31.4285714286,31.7857142857,32.1428571429,32.5,32.8571428571,33.2142857143,33.5714285714,33.9285714286,34.2857142857,34.6428571429,35,35.3571428571,35.7142857143,36.0714285714,36.4285714286,36.7857142857,37.1428571429,37.5,37.8571428571,38.2142857143,38.5714285714,38.9285714286,39.2857142857,39.6428571429,40,40.3571428571,40.7142857143,41.0714285714,41.4285714286,41.7857142857,42.1428571429,42.5,42.8571428571,43.2142857143,43.5714285714,43.9285714286,44.2857142857,44.6428571429,45
City of South West,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
Cornwall,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
Cotswold,17.0833333333,17.2916666667,17.5,17.7083333333,17.9166666667,18.125,18.3333333333,18.5416666667,18.75,18.9583333333,19.1666666667,19.375,19.5833333333,19.7916666667,20,20.2083333333,20.4166666667,20.625,20.8333333333,21.0416666667,21.25,21.4583333333,21.6666666667,21.875,22.0833333333,22.2916666667,22.5,22.7083333333,22.9166666667,23.125,23.3333333333,23.5416666667,23.75,23.9583333333,24.1666666667,24.375,24.5833333333,24.7916666667,25,25.2083333333,25.4166666667,25.625,25.8333333333,26.0416666667,26.25,26.4583333333,26.6666666667,26.875,27.0833333333,27.2916666667,27.5,27.7083333333,27.9166666667,28.125,28.3333333333,28.5416666667,28.75,28.9583333333,29.1666666667,29.375,29.5833333333,29.7916666667,30,30.2083333333,30.4166666667,30.625,30.8333333333,31.0416666667,31.25,31.4583333333,31.6666666667,31.875,32.0833333333,32.2916666667,32.5,32.7083333333,32.9166666667,33.125,33.3333333333,33.5416666667,33.75,33.9583333333,34.1666666667,34.375,34.5833333333,34.7916666667,35,35.2083333333,35.4166666667,35.625,35.8333333333,36.0416666667,36.25,36.4583333333,36.6666666667,36.875,37.0833333333,37.2916666667,37.5,37.7083333333
East Devon,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
East Dorset,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
Exeter,-35,-33.75,-32.5,-31.25,-30,-28.75,-27.5,-26.25,-25,-23.75,-22.5,-21.25,-20,-18.75,-17.5,-16.25,-15,-13.75,-12.5,-11.25,-10,-8.75,-7.5,-6.25,-5,-3.75,-2.5,-1.25,0,1.25,2.5,3.75,5,6.25,7.5,8.75,10,11.25,12.5,13.75,15,16.25,17.5,18.75,20,21.25,22.5,23.75,25,26.25,27.5,28.75,30,31.25,32.5,33.75,35,36.25,37.5,38.75,40,41.25,42.5,43.75,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61.25,62.5,63.75,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76.25,77.5,78.75,80,81.25,82.5,83.75,85,86.25,87.5,88.75
Forest of Dean,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Gloucester,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Mendip,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Mid Devon,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
North Devon,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
North Dorset,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
Purbeck,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
Sedgemoor,22.0652173913,22.1739130435,22.2826086957,22.3913043478,22.5,22.6086956522,22.7173913043,22.8260869565,22.9347826087,23.0434782609,23.152173913,23.2608695652,23.3695652174,23.4782608696,23.5869565217,23.6956521739,23.8043478261,23.9130434783,24.0217391304,24.1304347826,24.2391304348,24.347826087,24.4565217391,24.5652173913,24.6739130435,24.7826086957,24.8913043478,25,25.1086956522,25.2173913043,25.3260869565,25.4347826087,25.5434782609,25.652173913,25.7608695652,25.8695652174,25.9782608696,26.0869565217,26.1956521739,26.3043478261,26.4130434783,26.5217391304,26.6304347826,26.7391304348,26.847826087,26.9565217391,27.0652173913,27.1739130435,27.2826086957,27.3913043478,27.5,27.6086956522,27.7173913043,27.8260869565,27.9347826087,28.0434782609,28.152173913,28.2608695652,28.3695652174,28.4782608696,28.5869565217,28.6956521739,28.8043478261,28.9130434783,29.0217391304,29.1304347826,29.2391304348,29.347826087,29.4565217391,29.5652173913,29.6739130435,29.7826086957,29.8913043478,30,30.1086956522,30.2173913043,30.3260869565,30.4347826087,30.5434782609,30.652173913,30.7608695652,30.8695652174,30.9782608696,31.0869565217,31.1956521739,31.3043478261,31.4130434783,31.5217391304,31.6304347826,31.7391304348,31.847826087,31.9565217391,32.0652173913,32.1739130435,32.2826086957,32.3913043478,32.5,32.6086956522,32.7173913043,32.8260869565
South Hams,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
South Somerset,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
Bournemouth,11.875,12.1875,12.5,12.8125,13.125,13.4375,13.75,14.0625,14.375,14.6875,15,15.3125,15.625,15.9375,16.25,16.5625,16.875,17.1875,17.5,17.8125,18.125,18.4375,18.75,19.0625,19.375,19.6875,20,20.3125,20.625,20.9375,21.25,21.5625,21.875,22.1875,22.5,22.8125,23.125,23.4375,23.75,24.0625,24.375,24.6875,25,25.3125,25.625,25.9375,26.25,26.5625,26.875,27.1875,27.5,27.8125,28.125,28.4375,28.75,29.0625,29.375,29.6875,30,30.3125,30.625,30.9375,31.25,31.5625,31.875,32.1875,32.5,32.8125,33.125,33.4375,33.75,34.0625,34.375,34.6875,35,35.3125,35.625,35.9375,36.25,36.5625,36.875,37.1875,37.5,37.8125,38.125,38.4375,38.75,39.0625,39.375,39.6875,40,40.3125,40.625,40.9375,41.25,41.5625,41.875,42.1875,42.5,42.8125
Isles of Scilly,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
North Sommerset,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Plymouth,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
